PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"14 ROSE AVE.             ","14 ROSE AVE.","Jersey City",NJ,40.698751,-74.09132,1,rooftop,14,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"20 ROSE AVE.             ","20 ROSE AVE.","Jersey City",NJ,40.698884,-74.09115,1,rooftop,20,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"22 ROSE AVE.             ","22 ROSE AVE.","Jersey City",NJ,40.698932,-74.091089,1,rooftop,22,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24 ROSE AVE.             ","24 ROSE AVE.","Jersey City",NJ,40.698981,-74.091027,1,rooftop,24,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 ROSE AVE.             ","26 ROSE AVE.","Jersey City",NJ,40.69903,-74.090963,1,rooftop,26,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 ROSE AVE.             ","28 ROSE AVE.","Jersey City",NJ,40.699082,-74.090897,1,rooftop,28,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 ROSE AVE.             ","30 ROSE AVE.","Jersey City",NJ,40.699134,-74.090829,1,rooftop,30,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32 ROSE AVE.             ","32 ROSE AVE.","Jersey City",NJ,40.699184,-74.090766,1,rooftop,32,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"34 ROSE AVE.             ","34 ROSE AVE.","Jersey City",NJ,40.699233,-74.090703,1,rooftop,34,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 ROSE AVE.             ","36 ROSE AVE.","Jersey City",NJ,40.699282,-74.09064,1,rooftop,36,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"38 ROSE AVE.             ","38 ROSE AVE.","Jersey City",NJ,40.699331,-74.090577,1,rooftop,38,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"42 ROSE AVE.             ","42 ROSE AVE.","Jersey City",NJ,40.699393,-74.090496,1,rooftop,42,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"46 ROSE AVE.             ","46 ROSE AVE.","Jersey City",NJ,40.699475,-74.090392,1,rooftop,46,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"48 ROSE AVE.             ","48 ROSE AVE.","Jersey City",NJ,40.699527,-74.090227,1,rooftop,48,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"51 RUTGERS AVE.          ","51 RUTGERS AVE.","Jersey City",NJ,40.699281,-74.089894,1,rooftop,51,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"49 RUTGERS AVE.          ","49 RUTGERS AVE.","Jersey City",NJ,40.699154,-74.089866,1,rooftop,49,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"47 RUTGERS AVE.          ","47 RUTGERS AVE.","Jersey City",NJ,40.699108,-74.089925,1,rooftop,47,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"45 RUTGERS AVE.          ","45 RUTGERS AVE.","Jersey City",NJ,40.699059,-74.089987,1,rooftop,45,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"43 RUTGERS AVE.          ","43 RUTGERS AVE.","Jersey City",NJ,40.699011,-74.09005,1,rooftop,43,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"41 RUTGERS AVE.          ","41 RUTGERS AVE.","Jersey City",NJ,40.698962,-74.090112,1,rooftop,41,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39 RUTGERS AVE.          ","39 RUTGERS AVE.","Jersey City",NJ,40.698913,-74.090175,1,rooftop,39,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"37 RUTGERS AVE.          ","37 RUTGERS AVE.","Jersey City",NJ,40.698864,-74.090238,1,rooftop,37,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"35 RUTGERS AVE.          ","35 RUTGERS AVE.","Jersey City",NJ,40.698816,-74.0903,1,rooftop,35,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"33 RUTGERS AVE.          ","33 RUTGERS AVE.","Jersey City",NJ,40.698767,-74.090363,1,rooftop,33,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"31 RUTGERS AVE.          ","31 RUTGERS AVE.","Jersey City",NJ,40.698718,-74.090425,1,rooftop,31,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"29 RUTGERS AVE.          ","29 RUTGERS AVE.","Jersey City",NJ,40.698669,-74.090488,1,rooftop,29,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"27 RUTGERS AVE.          ","27 RUTGERS AVE.","Jersey City",NJ,40.698621,-74.09055,1,rooftop,27,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"17 RUTGERS AVE.          ","17 RUTGERS AVE.","Jersey City",NJ,40.698377,-74.090863,1,rooftop,17,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"11.5 RUTGERS AVE.        ","11.5 RUTGERS AVE.","Jersey City",NJ,40.700973,-74.087727,1,rooftop,115,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"164 CATOR AVE.           ","164 CATOR AVE.","Jersey City",NJ,40.698139,-74.091451,1,rooftop,164,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"166 CATOR AVE.           ","166 CATOR AVE.","Jersey City",NJ,40.698179,-74.091485,1,rooftop,166,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"168 CATOR AVE.           ","168 CATOR AVE.","Jersey City",NJ,40.698214,-74.091514,1,rooftop,168,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"170-172 CATOR AVE.       ","170-172 CATOR AVE.","Jersey City",NJ,40.698272,-74.091574,1,rooftop,172,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"61 WARNER AVE.           ","61 WARNER AVE.","Jersey City",NJ,40.699753,-74.088747,1,rooftop,61,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"59 WARNER AVE.           ","59 WARNER AVE.","Jersey City",NJ,40.699725,-74.088625,1,rooftop,59,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"57 WARNER AVE.           ","57 WARNER AVE.","Jersey City",NJ,40.699676,-74.088564,1,rooftop,57,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"55 WARNER AVE.           ","55 WARNER AVE.","Jersey City",NJ,40.699626,-74.088502,1,rooftop,55,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"53 WARNER AVE.           ","53 WARNER AVE.","Jersey City",NJ,40.699576,-74.088439,1,rooftop,53,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"51 WARNER AVE.           ","51 WARNER AVE.","Jersey City",NJ,40.699527,-74.088377,1,rooftop,51,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"49 WARNER AVE.           ","49 WARNER AVE.","Jersey City",NJ,40.699477,-74.088315,1,rooftop,49,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"47 WARNER AVE.           ","47 WARNER AVE.","Jersey City",NJ,40.699427,-74.088252,1,rooftop,47,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"45 WARNER AVE.           ","45 WARNER AVE.","Jersey City",NJ,40.699377,-74.08819,1,rooftop,45,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"43 WARNER AVE.           ","43 WARNER AVE.","Jersey City",NJ,40.699303,-74.088097,1,rooftop,43,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"27 WARNER AVE.           ","27 WARNER AVE.","Jersey City",NJ,40.698896,-74.087588,1,rooftop,27,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"21-23 WARNER AVE.        ","21-23 WARNER AVE.","Jersey City",NJ,40.698793,-74.087477,1,rooftop,23,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"15 WARNER AVE.           ","15 WARNER AVE.","Jersey City",NJ,40.698643,-74.087272,1,rooftop,15,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"13 WARNER AVE.           ","13 WARNER AVE.","Jersey City",NJ,40.698584,-74.087198,1,rooftop,13,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"11 WARNER AVE.           ","11 WARNER AVE.","Jersey City",NJ,40.698535,-74.087136,1,rooftop,11,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"272 CHAPEL AVE.          ","272 CHAPEL AVE.","Jersey City",NJ,40.69814,-74.087741,1,rooftop,272,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"274 CHAPEL AVE.          ","274 CHAPEL AVE.","Jersey City",NJ,40.698193,-74.087803,1,rooftop,274,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"276 CHAPEL AVE.          ","276 CHAPEL AVE.","Jersey City",NJ,40.698244,-74.087864,1,rooftop,276,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"278 CHAPEL AVE.          ","278 CHAPEL AVE.","Jersey City",NJ,40.698295,-74.087924,1,rooftop,278,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"280 CHAPEL AVE.          ","280 CHAPEL AVE.","Jersey City",NJ,40.698346,-74.087985,1,rooftop,280,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"282 CHAPEL AVE.          ","282 CHAPEL AVE.","Jersey City",NJ,40.698398,-74.088045,1,rooftop,282,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"284 CHAPEL AVE.          ","284 CHAPEL AVE.","Jersey City",NJ,40.698448,-74.088105,1,rooftop,284,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"286 CHAPEL AVE.          ","286 CHAPEL AVE.","Jersey City",NJ,40.698499,-74.088165,1,rooftop,286,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"288 CHAPEL AVE.          ","288 CHAPEL AVE.","Jersey City",NJ,40.69855,-74.088225,1,rooftop,288,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"290 CHAPEL AVE.          ","290 CHAPEL AVE.","Jersey City",NJ,40.698601,-74.088285,1,rooftop,290,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"292 CHAPEL AVE.          ","292 CHAPEL AVE.","Jersey City",NJ,40.698652,-74.088345,1,rooftop,292,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"294 CHAPEL AVE.          ","294 CHAPEL AVE.","Jersey City",NJ,40.698703,-74.088405,1,rooftop,294,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"296 CHAPEL AVE.          ","296 CHAPEL AVE.","Jersey City",NJ,40.698754,-74.088466,1,rooftop,296,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"298 CHAPEL AVE.          ","298 CHAPEL AVE.","Jersey City",NJ,40.698805,-74.088526,1,rooftop,298,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"300 CHAPEL AVE.          ","300 CHAPEL AVE.","Jersey City",NJ,40.698856,-74.088586,1,rooftop,300,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"302 CHAPEL AVE.          ","302 CHAPEL AVE.","Jersey City",NJ,40.698907,-74.088646,1,rooftop,302,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"304 CHAPEL AVE.          ","304 CHAPEL AVE.","Jersey City",NJ,40.698957,-74.088706,1,rooftop,304,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"306 CHAPEL AVE.          ","306 CHAPEL AVE.","Jersey City",NJ,40.699008,-74.088766,1,rooftop,306,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"308 CHAPEL AVE.          ","308 CHAPEL AVE.","Jersey City",NJ,40.699059,-74.088826,1,rooftop,308,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"310 CHAPEL AVE.          ","310 CHAPEL AVE.","Jersey City",NJ,40.69911,-74.088886,1,rooftop,310,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"312 CHAPEL AVE.          ","312 CHAPEL AVE.","Jersey City",NJ,40.699161,-74.088947,1,rooftop,312,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 RUTGERS AVE.          ","64 RUTGERS AVE.","Jersey City",NJ,40.699442,-74.089128,1,rooftop,64,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"281 CHAPEL AVE           ","281 CHAPEL AVE","Jersey City",NJ,40.69825,-74.088275,1,rooftop,281,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 CHAPEL AVE           ","277 CHAPEL AVE","Jersey City",NJ,40.698155,-74.088122,1,rooftop,277,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 CHAPEL AVENUE        ","275 CHAPEL AVENUE","Jersey City",NJ,40.698104,-74.088062,1,rooftop,275,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"273 CHAPEL AVENUE        ","273 CHAPEL AVENUE","Jersey City",NJ,40.698054,-74.088002,1,rooftop,273,"Chapel Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
