PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"332 WHITON ST.           ","332 WHITON ST.","Jersey City",NJ,40.712191,-74.059957,1,rooftop,332,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"334 WHITON ST.           ","334 WHITON ST.","Jersey City",NJ,40.71223,-74.059902,1,rooftop,334,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"336 WHITON ST.           ","336 WHITON ST.","Jersey City",NJ,40.712261,-74.059858,1,rooftop,336,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"338 WHITON ST.           ","338 WHITON ST.","Jersey City",NJ,40.712292,-74.059814,1,rooftop,338,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"101 MAPLE ST.            ","101 MAPLE ST.","Jersey City",NJ,40.71279,-74.059932,1,rooftop,101,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"95-97 MAPLE STREET       ","95-97 MAPLE STREET","Jersey City",NJ,40.712578,-74.059789,1,rooftop,97,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"341 WHITON ST.           ","341 WHITON ST.","Jersey City",NJ,40.712485,-74.05994,1,rooftop,341,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"339 WHITON ST.           ","339 WHITON ST.","Jersey City",NJ,40.712435,-74.06001,1,rooftop,339,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"337 WHITON ST.           ","337 WHITON ST.","Jersey City",NJ,40.712388,-74.060076,1,rooftop,337,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"333 WHITON ST.           ","333 WHITON ST.","Jersey City",NJ,40.712295,-74.060208,1,rooftop,333,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"329 WHITON ST.           ","329 WHITON ST.","Jersey City",NJ,40.712224,-74.060307,1,rooftop,329,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"327 WHITON ST.           ","327 WHITON ST.","Jersey City",NJ,40.712193,-74.060351,1,rooftop,327,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"325 WHITON ST.           ","325 WHITON ST.","Jersey City",NJ,40.712162,-74.060395,1,rooftop,325,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"323 WHITON ST.           ","323 WHITON ST.","Jersey City",NJ,40.712131,-74.060439,1,rooftop,323,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"321 WHITON ST.           ","321 WHITON ST.","Jersey City",NJ,40.7121,-74.060483,1,rooftop,321,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"319 WHITON ST.           ","319 WHITON ST.","Jersey City",NJ,40.712068,-74.060527,1,rooftop,319,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"317 WHITON ST            ","317 WHITON ST","Jersey City",NJ,40.712038,-74.06057,1,rooftop,317,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"315 WHITON ST.           ","315 WHITON ST.","Jersey City",NJ,40.712008,-74.060612,1,rooftop,315,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"313 WHITON ST            ","313 WHITON ST","Jersey City",NJ,40.711978,-74.060654,1,rooftop,313,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"311 WHITON ST.           ","311 WHITON ST.","Jersey City",NJ,40.711948,-74.060696,1,rooftop,311,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"309 WHITON ST.           ","309 WHITON ST.","Jersey City",NJ,40.711952,-74.0608,1,rooftop,309,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"358 PACIFIC AVE.         ","358 PACIFIC AVE.","Jersey City",NJ,40.712661,-74.060669,1,rooftop,358,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"360 PACIFIC AVE.         ","360 PACIFIC AVE.","Jersey City",NJ,40.712698,-74.060616,1,rooftop,360,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"362 PACIFIC AVE.         ","362 PACIFIC AVE.","Jersey City",NJ,40.712736,-74.060563,1,rooftop,362,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"364 PACIFIC AVE.         ","364 PACIFIC AVE.","Jersey City",NJ,40.712773,-74.06051,1,rooftop,364,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"366 PACIFIC AVE.         ","366 PACIFIC AVE.","Jersey City",NJ,40.712811,-74.060458,1,rooftop,366,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"125 MAPLE ST.            ","125 MAPLE ST.","Jersey City",NJ,40.713523,-74.060935,1,rooftop,125,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"123.5 MAPLE STREET       ","123.5 MAPLE STREET","Jersey City",NJ,40.712467,-74.059555,0.8,street_center,,"Co Rd 722","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"123 MAPLE ST.            ","123 MAPLE ST.","Jersey City",NJ,40.713496,-74.060792,1,rooftop,123,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"119-121 MAPLE ST.        ","119-121 MAPLE ST.","Jersey City",NJ,40.713422,-74.060719,1,rooftop,121,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"115-117 MAPLE ST.        ","115-117 MAPLE ST.","Jersey City",NJ,40.713322,-74.060596,1,rooftop,117,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"111-113 MAPLE ST.        ","111-113 MAPLE ST.","Jersey City",NJ,40.713141,-74.060475,1,rooftop,113,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"367 PACIFIC AVE.         ","367 PACIFIC AVE.","Jersey City",NJ,40.713052,-74.06062,1,rooftop,367,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"363 PACIFIC AVE.         ","363 PACIFIC AVE.","Jersey City",NJ,40.712997,-74.060698,1,rooftop,363,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"361 PACIFIC AVE.         ","361 PACIFIC AVE.","Jersey City",NJ,40.71295,-74.060764,1,rooftop,361,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"359 PACIFIC AVE.         ","359 PACIFIC AVE.","Jersey City",NJ,40.712903,-74.06083,1,rooftop,359,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"357 PACIFIC AVE.         ","357 PACIFIC AVE.","Jersey City",NJ,40.712856,-74.060896,1,rooftop,357,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"355 PACIFIC AVE.         ","355 PACIFIC AVE.","Jersey City",NJ,40.712809,-74.060962,1,rooftop,355,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"353 PACIFIC AVE.         ","353 PACIFIC AVE.","Jersey City",NJ,40.712763,-74.061028,1,rooftop,353,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"100 LAFAYETTE ST.        ","100 LAFAYETTE ST.","Jersey City",NJ,40.712668,-74.061681,1,rooftop,100,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"100.5 LAFAYETTE ST       ","100.5 LAFAYETTE ST","Jersey City",NJ,40.712447,-74.061453,0.8,street_center,,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"102 LAFAYETTE ST.        ","102 LAFAYETTE ST.","Jersey City",NJ,40.712719,-74.061743,1,rooftop,102,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"102.5 LAFAYETTE ST.      ","102.5 LAFAYETTE ST.","Jersey City",NJ,40.712447,-74.061453,0.8,street_center,,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"104 LAFAYETTE ST.        ","104 LAFAYETTE ST.","Jersey City",NJ,40.712769,-74.061805,1,rooftop,104,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"104.5 LAFAYETTE STREET   ","104.5 LAFAYETTE STREET","Jersey City",NJ,40.712447,-74.061453,0.8,street_center,,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"106 LAFAYETTE ST.        ","106 LAFAYETTE ST.","Jersey City",NJ,40.712818,-74.061867,1,rooftop,106,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"106.5 LAFAYETTE STREET   ","106.5 LAFAYETTE STREET","Jersey City",NJ,40.712447,-74.061453,0.8,street_center,,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"312 HALLADAY ST.         ","312 HALLADAY ST.","Jersey City",NJ,40.712933,-74.061767,1,rooftop,312,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"314 HALLADAY ST.         ","314 HALLADAY ST.","Jersey City",NJ,40.712956,-74.061735,1,rooftop,314,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"326 HALLADAY ST.         ","326 HALLADAY ST.","Jersey City",NJ,40.713157,-74.061451,1,rooftop,326,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"330 HALLADAY ST.         ","330 HALLADAY ST.","Jersey City",NJ,40.713223,-74.061358,1,rooftop,330,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"332 HALLADAY ST.         ","332 HALLADAY ST.","Jersey City",NJ,40.71326,-74.061305,1,rooftop,332,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"334-336 HALLADAY ST.     ","334-336 HALLADAY ST.","Jersey City",NJ,40.713294,-74.06124,1,rooftop,336,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"338-340 HALLADAY ST.     ","338-340 HALLADAY ST.","Jersey City",NJ,40.71335,-74.06116,1,rooftop,340,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"346 HALLADAY ST.         ","346 HALLADAY ST.","Jersey City",NJ,40.713431,-74.061065,1,rooftop,346,"Halladay St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"311 CLENDENNY AVE.       ","311 CLENDENNY AVE.","Jersey City",NJ,40.722212,-74.090318,1,rooftop,311,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"309 CLENDENNY AVE.       ","309 CLENDENNY AVE.","Jersey City",NJ,40.72217,-74.090224,1,rooftop,309,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"305 CLENDENNY AVE.       ","305 CLENDENNY AVE.","Jersey City",NJ,40.722128,-74.090131,1,rooftop,305,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"301 CLENDENNY AVE.       ","301 CLENDENNY AVE.","Jersey City",NJ,40.722086,-74.090037,1,rooftop,301,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"297 CLENDENNY AVE.       ","297 CLENDENNY AVE.","Jersey City",NJ,40.722044,-74.089944,1,rooftop,297,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"293 CLENDENNY AVE.       ","293 CLENDENNY AVE.","Jersey City",NJ,40.72197,-74.08978,1,rooftop,293,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 CLENDENNY AVENUE     ","291 CLENDENNY AVENUE","Jersey City",NJ,40.721935,-74.089702,1,rooftop,291,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"289 CLENDENNY AVE.       ","289 CLENDENNY AVE.","Jersey City",NJ,40.721845,-74.089653,1,rooftop,289,"Clendenny Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"11 MORTON ST.            ","11 MORTON ST.","Jersey City",NJ,40.721727,-74.089761,1,rooftop,11,"Morton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"9 MORTON ST.             ","9 MORTON ST.","Jersey City",NJ,40.72166,-74.089823,1,rooftop,9,"Morton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"7 MORTON ST.             ","7 MORTON ST.","Jersey City",NJ,40.721592,-74.089885,1,rooftop,7,"Morton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"5 MORTON ST.             ","5 MORTON ST.","Jersey City",NJ,40.721525,-74.089947,1,rooftop,5,"Morton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"3 MORTON ST.             ","3 MORTON ST.","Jersey City",NJ,40.721457,-74.090009,1,rooftop,3,"Morton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1 MORTON ST.             ","1 MORTON ST.","Jersey City",NJ,40.721367,-74.090092,1,rooftop,1,"Morton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"150 WILLIAMS AVE.        ","150 WILLIAMS AVE.","Jersey City",NJ,40.721232,-74.090262,1,rooftop,150,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"156 WILLIAMS AVE.        ","156 WILLIAMS AVE.","Jersey City",NJ,40.721322,-74.090431,1,rooftop,156,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"160 WILLIAMS AVE.        ","160 WILLIAMS AVE.","Jersey City",NJ,40.721369,-74.09052,1,rooftop,160,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
